timestamp,symbol,score,expected_return,confidence,horizon_steps,is_valid,tag_strategy,tag_spec_version,tag_exit_type
2026-03-12 14:49:12,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:49:13,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:49:14,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:49:15,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:49:16,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:49:17,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:49:18,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:49:19,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:49:20,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:49:21,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:49:22,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:49:23,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:49:24,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:49:25,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:49:26,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:49:27,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:49:28,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:49:29,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:49:30,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:49:31,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:49:32,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:49:33,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:49:34,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:49:35,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:49:36,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:49:37,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:49:38,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:49:39,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:49:40,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:49:41,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:49:42,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:49:43,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:49:44,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:49:45,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:49:46,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:49:47,005930,-1.0,-5.0,0.8,1,True,Compiled:test_spec,,time_exit
2026-03-12 14:50:06,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:50:07,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:50:08,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:50:09,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:50:10,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:50:11,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:50:12,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:50:13,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:50:14,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:50:15,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:50:16,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:50:17,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:50:18,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:50:19,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:50:20,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:50:21,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:50:22,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:50:23,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:50:24,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:50:25,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:50:26,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:50:27,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:50:28,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:50:29,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:50:30,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:50:31,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:50:32,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:50:33,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:50:34,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:50:35,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:50:36,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:50:37,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:50:38,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:50:39,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:50:40,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:50:41,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:50:42,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:50:43,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:50:44,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:50:45,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:50:46,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:50:47,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:50:48,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:50:49,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:50:50,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:50:51,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:50:52,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:50:53,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:50:54,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:50:55,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:50:56,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:50:57,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:50:58,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:50:59,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:51:00,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:51:01,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:51:02,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:51:03,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:51:04,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:51:05,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:51:06,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:51:07,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:51:08,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:51:09,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:51:10,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:51:11,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:51:12,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:51:13,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:51:14,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:51:15,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:51:16,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:51:17,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:51:18,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:51:19,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:51:20,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:51:21,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:51:22,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:51:23,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:51:24,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:51:25,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:51:26,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:51:27,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:51:28,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:51:29,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:51:30,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:51:31,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:51:32,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:51:33,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:51:34,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:51:35,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:51:36,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:51:37,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:51:38,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:51:39,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:51:40,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:51:41,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:51:42,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:51:43,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:51:44,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:51:45,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:51:46,005930,-1.0,-5.0,0.8,1,True,Compiled:test_spec,,time_exit
2026-03-12 14:52:15,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:52:16,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:52:17,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:52:18,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:52:19,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:52:20,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:52:21,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:52:22,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:52:23,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:52:24,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:52:25,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:52:26,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:52:27,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:52:28,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:52:29,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:52:30,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:52:31,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:52:32,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:52:33,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:52:34,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:52:35,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:52:36,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:52:37,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:52:38,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:52:39,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:52:40,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:52:41,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:52:42,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:52:43,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:52:44,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:52:45,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:52:46,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:52:47,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:52:48,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:52:49,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:52:50,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:52:51,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:52:52,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:52:53,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:52:54,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:52:55,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:52:56,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:52:57,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:52:58,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:52:59,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:53:00,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:53:01,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:53:02,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:53:03,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:53:04,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:53:05,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:53:06,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:53:07,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:53:08,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:53:09,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:53:10,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:53:11,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:53:12,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:53:13,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:53:14,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:53:15,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:53:16,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:53:17,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:53:18,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:53:19,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:53:20,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:53:21,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:53:22,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:53:23,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:53:24,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:53:25,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:53:26,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:53:27,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:53:28,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:53:29,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:53:30,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:53:31,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:53:32,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:53:33,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:53:34,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:53:35,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:53:36,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:53:37,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:53:38,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:53:39,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:53:40,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:53:41,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:53:42,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:53:43,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:53:44,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:53:45,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:53:46,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:53:47,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:53:48,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:53:49,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:53:50,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:53:51,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:53:52,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:53:53,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:53:54,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:53:55,005930,-1.0,-5.0,0.8,1,True,Compiled:test_spec,,time_exit
2026-03-12 14:54:00,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:54:01,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:54:02,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:54:03,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:54:04,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:54:05,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:54:06,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:54:07,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:54:08,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:54:09,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:54:10,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:54:11,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:54:12,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:54:13,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:54:14,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:54:15,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:54:16,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:54:17,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:54:18,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:54:19,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:54:20,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:54:21,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:54:22,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:54:23,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:54:24,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:54:25,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:54:26,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:54:27,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:54:28,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:54:29,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:54:30,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:54:31,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:54:32,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:54:33,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:54:34,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:54:35,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:54:36,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:54:37,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:54:38,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:54:39,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:54:40,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:54:41,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:54:42,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:54:43,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:54:44,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:54:45,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:54:46,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:54:47,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:54:48,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:54:49,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:54:50,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:54:51,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:54:52,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:54:53,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:54:54,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:54:55,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:54:56,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
2026-03-12 14:54:57,005930,0.5,5.0,0.5,1,True,Compiled:test_spec,1.0,
